user_id,branch_code,account_number,balance,opened_at
8101,1057,6030358,4881646,2020-01-22T00:30:55
8102,1388,8084443,841816,2023-01-10T10:31:01
8103,1905,6252755,274178,2021-02-16T16:53:02
8104,7888,8698357,833876,2021-01-21T14:15:16
8105,7770,3650025,4336612,2020-05-18T05:37:21
8106,8813,3285298,4781234,2023-10-08T06:51:17
8107,3683,4680108,2560072,2026-02-01T15:54:41
8108,4184,4062377,1248427,2023-04-19T05:02:34
8109,6362,3389435,1508312,2021-06-15T06:57:26
8110,6315,2067414,4578967,2024-10-12T23:05:17
8111,9861,6387346,2789656,2023-11-13T02:54:17
8112,3181,3320496,2333161,2023-06-12T02:46:30
8113,6352,7999597,1854171,2024-07-22T00:17:59
8114,7250,4115746,915646,2025-01-27T10:47:15
8115,4866,3753387,975284,2025-10-09T02:15:00
8116,1124,5719855,3665444,2020-05-09T01:50:06
8117,3765,5972759,1967461,2020-07-15T03:54:06
8118,4789,2383438,4485548,2025-04-22T23:01:33
8119,1126,3966252,4068308,2020-08-28T13:22:24
8120,5385,3075169,2149663,2020-01-14T10:26:18
8121,4393,9378951,968674,2025-01-31T11:14:10
8122,7182,8709490,3718785,2022-12-16T12:48:13
8123,2762,2628389,4392141,2022-02-22T17:51:17
8124,7856,6764108,3747910,2020-09-13T11:26:33
8125,9515,2426548,4927659,2022-04-10T17:53:55
8126,7778,5915079,1456212,2021-09-28T01:13:13
8127,8857,4631281,4305747,2022-07-17T02:53:19
8128,9604,3666837,4006387,2021-09-06T06:28:09
8129,5327,8153711,2786512,2023-12-27T08:00:31
8130,8559,4223128,2976282,2020-12-09T04:04:54
8131,5019,4866518,878212,2021-05-06T14:08:39
8132,4543,4679201,3656079,2026-01-23T06:21:02
8133,5312,6182907,1347680,2023-07-10T07:33:43
8134,7422,9462876,755834,2023-08-04T09:07:44
8135,4338,9611867,2089806,2021-07-07T05:11:20
8136,4086,9369356,3044332,2020-05-03T06:07:56
8137,7640,7311920,626196,2022-10-28T07:05:50
8138,8479,2351152,4695161,2021-11-13T06:11:08
8139,5206,7971866,85183,2023-01-19T00:05:43
8140,3114,6567779,4956374,2020-07-05T15:57:30
8141,1979,1755109,3482437,2024-03-13T20:59:52
8142,8859,9054264,4775990,2025-02-18T20:56:01
8143,3328,5535600,3670487,2022-11-05T18:07:17
8144,3496,8323959,1965876,2021-12-03T02:16:55
8145,5382,1494919,1846570,2020-04-29T19:34:35
8146,9930,5177946,1673498,2020-11-02T16:06:58
8147,8221,8919255,2144718,2021-08-28T18:22:44
8148,5262,8306048,1610345,2025-10-25T06:17:06
8149,6972,5771006,2556218,2020-08-15T04:10:57
8150,9123,1691750,22964,2020-12-09T00:09:34
8151,1346,1852046,645459,2021-08-30T06:29:05
8152,3166,5349798,1274389,2024-09-28T16:00:46
8153,4470,1623908,568718,2022-11-17T08:10:12
8154,3579,1546113,4254970,2021-07-16T08:14:51
8155,3933,3463198,331177,2024-10-03T12:28:11
8156,3055,9089570,3624612,2025-06-28T06:07:57
8157,7690,4385011,454061,2022-04-04T13:51:47
8158,7371,8818554,1175319,2020-05-14T06:34:28
8159,8597,5022642,1040368,2022-05-05T04:55:35
8160,7375,6276458,2089698,2020-05-29T21:38:12
8161,9612,1077598,4781574,2022-07-15T07:30:00
8162,8960,8011994,1875536,2023-01-23T12:10:51
8163,7793,8876507,2755829,2022-07-06T06:38:49
8164,5080,1813557,3520458,2024-11-15T00:26:11
8165,7197,8405190,3397780,2021-12-21T04:21:02
8166,9254,9983476,307158,2023-11-15T12:01:24
8167,7515,2259020,841831,2022-05-26T00:44:25
8168,2271,1808842,1025476,2025-08-23T16:31:38
8169,7158,7159918,4890425,2022-05-02T10:37:07
8170,8623,5106258,594593,2024-02-15T09:17:04
8171,3371,2760158,4293430,2021-07-28T02:31:19
8172,9674,4755742,3217243,2024-02-22T08:45:48
8173,6455,8641037,3093345,2020-10-17T03:35:05
8174,8846,6378466,1603030,2024-04-14T20:56:25
8175,3187,7640993,1126300,2022-04-24T17:48:59
8176,1759,3680163,1048311,2020-08-07T11:44:03
8177,6688,5488992,2899288,2024-10-14T19:40:10
8178,9719,5886134,3935747,2021-03-28T07:50:19
8179,7493,8909877,4301055,2020-07-17T13:11:06
8180,8160,4370106,1530470,2022-10-10T09:36:21
8181,7244,7772408,2901363,2023-11-20T14:18:57
8182,6991,4952944,3869599,2025-07-29T16:15:00
8183,9556,1207568,4750156,2025-05-02T07:15:26
8184,9658,4056568,2964091,2023-10-13T09:45:52
8185,9580,6167205,1858093,2024-11-09T03:47:43
8186,1412,1612810,2812545,2024-12-16T04:12:18
8187,7004,1714695,3689743,2021-07-26T16:33:39
8188,5730,9229082,1846420,2021-04-21T08:35:18
8189,1600,5800530,631726,2024-04-28T01:11:17
8190,7317,1320144,1472593,2026-01-26T08:19:54
8191,6269,3704397,1409078,2021-12-25T12:23:43
8192,2672,3578672,1743693,2025-02-16T17:24:19
8193,8936,9767694,4396595,2021-05-06T13:50:29
8194,5001,6886362,4023453,2023-07-18T20:43:38
8195,2658,3667674,3372982,2024-03-09T21:41:58
8196,6942,9985878,449412,2024-11-16T03:46:57
8197,4772,9271197,4431440,2021-07-26T05:28:58
8198,5461,6566929,3652624,2021-03-20T06:21:34
8199,1891,9426048,4760649,2022-08-20T04:20:03
8200,3749,8726013,3242000,2024-10-18T05:39:49
8201,3135,2987769,2927643,2023-05-15T09:18:37
8202,8511,5436218,978996,2023-01-29T15:22:17
8203,2056,2236962,3952827,2025-01-19T18:25:58
8204,4774,6757035,3121177,2023-01-24T03:56:34
8205,7268,5040041,1184393,2025-11-01T13:11:49
8206,9275,3282515,3350769,2024-04-12T21:25:19
8207,5620,3037229,4743235,2020-02-03T12:03:18
8208,3293,2973687,3136544,2022-12-22T19:56:53
8209,5601,9039124,213865,2020-01-10T06:46:04
8210,5058,2204966,2699572,2023-03-25T02:12:08
8211,7018,7352387,1047320,2020-11-02T19:47:05
8212,4046,6042610,3996806,2023-04-20T00:08:53
8213,9988,3320359,1216237,2025-01-25T19:41:07
8214,8220,2299907,1996631,2021-09-25T16:53:13
8215,8254,3336285,4560158,2022-07-08T14:12:34
8216,1418,5297571,3917985,2021-04-05T23:21:21
8217,1502,6570497,2773502,2023-05-21T05:41:20
8218,2676,3314012,4870814,2020-03-16T04:41:18
8219,8438,2702535,4404535,2020-06-01T04:10:57
8220,1719,3742211,3494464,2021-05-21T20:38:03
8221,5310,3013368,3369173,2025-10-20T09:41:49
8222,9056,5297301,2802485,2023-09-12T20:32:28
8223,2276,7041259,2928171,2021-07-21T02:24:43
8224,8811,9637149,4820227,2020-09-21T14:54:32
8225,1358,5773641,2830545,2022-07-06T13:29:18
8226,7313,8698873,3248386,2023-05-19T08:29:14
8227,1546,3867232,2241987,2022-01-13T10:54:14
8228,7492,6021350,4354827,2025-09-04T18:29:22
8229,9785,2278124,3892719,2020-07-17T05:46:10
8230,1820,9881392,3851025,2025-10-24T04:38:58
8231,6197,9041835,4228212,2020-10-16T12:52:11
8232,5900,9734052,1034940,2025-02-08T12:22:14
8233,3054,2895128,643133,2023-02-28T16:13:46
8234,9596,7260508,4780074,2020-01-12T13:08:50
8235,7073,3872111,1039922,2020-05-05T22:05:33
8236,9967,3011387,3837838,2021-05-26T07:29:41
8237,4307,1886261,4059363,2023-04-27T04:57:42
8238,4700,1489279,2338984,2022-06-15T14:34:40
8239,4639,5058984,234196,2020-05-29T02:03:00
8240,5362,7012375,821767,2021-07-28T05:47:07
8241,2910,5021136,1431106,2024-10-09T00:23:04
8242,7478,4629690,3952404,2021-06-15T23:32:17
8243,2560,5296479,3466468,2023-11-22T23:55:55
8244,5417,5142690,562680,2024-07-22T16:07:10
8245,6903,1791444,464480,2023-08-15T07:55:03
8246,8402,3597581,1565809,2021-05-03T05:21:11
8247,6003,6839759,4220020,2024-03-12T18:28:29
8248,6014,8360186,922161,2025-04-25T14:19:58
8249,6524,3548801,2331514,2022-11-06T04:38:16
8250,8345,7140384,3288819,2021-03-12T12:01:06
8251,4431,5424000,3906438,2023-05-04T08:58:33
8252,8786,5036908,3673262,2021-01-26T10:40:52
8253,1321,4945731,1410525,2023-11-04T03:00:50
8254,3301,6742883,2545574,2020-10-22T12:32:35
8255,7939,8046400,3550847,2024-07-08T20:23:04
8256,7592,6605299,4350031,2026-01-05T04:36:15
8257,9476,5151018,2204968,2024-11-03T18:13:20
8258,3307,4650768,4429043,2020-06-03T18:41:56
8259,1161,4834125,2129228,2021-04-07T11:11:18
8260,9209,6885658,1033046,2024-03-05T18:42:16
8261,7272,4546677,4423609,2025-01-06T09:07:36
8262,5249,1984136,2674908,2022-03-07T22:46:50
8263,6041,5739827,3234528,2022-07-12T12:46:42
8264,9819,3209987,3974627,2021-01-18T06:17:36
8265,6000,3604700,2373621,2025-03-06T19:41:58
8266,3369,9590046,4287399,2025-02-06T03:21:23
8267,8954,6554288,4818219,2020-06-16T11:10:58
8268,8417,1618851,4226532,2020-07-10T11:39:08
8269,8922,7656560,312673,2020-02-11T05:11:34
8270,5376,8335311,2889754,2021-03-31T14:18:57
8271,9159,3430581,4007512,2024-05-28T16:25:35
8272,3791,9175664,11890,2024-06-26T08:03:26
8273,7017,2695787,588321,2023-02-19T04:41:11
8274,9824,1760655,2862388,2025-11-30T22:02:43
8275,2001,8500705,4328056,2024-06-01T21:50:07
8276,7062,7998723,3025905,2025-05-02T02:28:27
8277,2988,8257114,4079957,2020-04-25T23:37:10
8278,5233,5380514,2592238,2020-07-22T05:47:21
8279,4899,4110520,4390631,2025-01-20T13:04:28
8280,2076,4131131,508015,2023-11-07T02:25:27
8281,1908,5356261,2742960,2020-09-06T08:22:59
8282,3806,3361825,4922262,2025-04-24T13:34:04
8283,8987,1030545,1464204,2024-05-31T14:43:05
8284,2156,6013739,1774778,2025-09-07T09:05:44
8285,2903,1305448,3467142,2025-06-19T15:07:11
8286,4880,2076600,676017,2020-10-10T03:16:19
8287,4252,7916283,1201668,2022-10-31T11:56:55
8288,4630,2694777,4997547,2020-06-19T08:25:54
8289,2925,6543796,2144829,2021-09-24T10:06:09
8290,2856,3893915,3703332,2023-01-23T15:14:07
8291,2209,3370112,1809734,2023-09-23T08:11:10
8292,8295,6068022,4963593,2024-10-14T20:16:02
8293,5946,7080930,1935574,2020-04-04T00:21:33
8294,6045,4159076,2407598,2020-12-13T17:52:35
8295,5153,5558031,4554747,2021-12-01T15:20:30
8296,6464,7191261,2994006,2021-03-26T19:12:24
8297,9540,9309374,504177,2020-12-13T05:23:43
8298,2858,6316285,1433191,2021-05-10T11:14:17
8299,4611,9902851,2955582,2024-01-07T09:04:05
8300,6646,5182820,976991,2023-10-23T12:11:35
8301,9677,3730952,911360,2025-11-25T14:13:19
8302,5921,7994989,743959,2024-06-30T07:42:13
8303,5577,3366611,35426,2024-12-29T19:48:50
8304,4879,5467015,2598757,2023-07-31T16:39:50
8305,6875,3188182,1020537,2022-04-27T19:53:38
8306,4114,6792129,3474294,2020-08-05T10:49:16
8307,3427,7725283,4656146,2025-08-27T21:27:35
8308,8864,3709113,3031128,2020-06-01T12:16:32
8309,5821,4405257,1115134,2023-01-10T02:07:34
8310,5308,6095502,1287537,2021-05-17T12:23:35
8311,6390,2716602,3329135,2025-07-14T19:02:57
8312,4130,7631099,3223446,2020-04-21T00:25:08
8313,4783,5501131,3470711,2025-11-02T09:13:23
8314,6397,1966579,4607125,2022-10-12T01:18:31
8315,1864,1780839,1717091,2021-06-27T10:44:25
8316,2676,5305226,3303402,2024-11-14T11:34:20
8317,8124,1468869,4838393,2023-10-22T00:06:43
8318,9012,2346281,2103764,2022-01-30T03:50:32
8319,1852,5649709,4723712,2022-08-19T16:26:58
8320,2397,8313686,958816,2022-10-18T20:40:59
8321,9827,7516209,74465,2025-03-14T03:32:37
8322,5275,2228468,2379910,2022-03-01T07:58:11
8323,1017,3778948,2240578,2023-01-20T21:50:37
8324,9330,7265014,1439726,2021-06-28T21:43:55
8325,5442,6888927,3397817,2024-09-28T18:58:05
8326,8581,2218666,685114,2024-12-15T10:59:52
8327,5243,3774681,1343938,2025-05-10T10:10:45
8328,7123,6494984,2038148,2024-07-18T13:52:46
8329,3556,4041710,3295580,2025-04-09T06:35:08
8330,3389,2416314,765351,2025-09-17T20:47:00
8331,1043,9349992,579817,2025-02-21T16:00:54
8332,1679,2476408,918383,2025-03-21T10:18:22
8333,4321,6565690,122907,2022-11-16T01:29:44
8334,1748,7407834,4794003,2020-02-23T13:02:21
8335,5612,8993628,800098,2024-12-13T17:29:50
8336,9609,8045639,3701973,2023-03-30T08:32:29
8337,1559,3364663,4483751,2023-06-18T10:21:11
8338,6880,4082153,4213224,2020-05-31T02:52:57
8339,9961,6113916,3211531,2023-11-28T04:05:39
8340,2864,6188876,3109720,2024-01-15T18:03:46
8341,5731,2774743,3087153,2024-04-12T00:06:33
8342,5893,2037439,4056172,2025-06-16T08:52:47
8343,6387,4516583,236756,2026-01-11T01:17:58
8344,3574,9153841,3091830,2026-01-13T12:10:34
8345,5253,1845656,4547520,2024-03-24T12:12:00
8346,9256,6187583,3033240,2025-11-06T01:12:54
8347,5822,4790378,3229831,2024-03-17T07:41:05
8348,5051,8878121,2579420,2020-01-13T06:23:12
8349,2582,4436513,2718663,2022-07-23T15:34:42
8350,5591,5190599,1440566,2022-09-17T05:14:01
8351,6905,4413639,45050,2023-07-17T09:02:55
8352,7777,2221546,600238,2023-05-23T03:16:13
8353,7420,3220790,1699297,2025-06-13T21:03:48
8354,3835,8281154,1980380,2024-06-07T08:04:23
8355,6835,8716960,3306258,2021-04-13T01:26:38
8356,7627,3045962,3145292,2023-10-26T03:19:38
8357,7783,9099207,241583,2024-08-27T18:40:35
8358,4913,5107640,3535433,2024-11-27T21:12:32
8359,1492,4359984,1815463,2020-08-15T16:05:44
8360,5787,9360827,202329,2023-09-04T03:57:42
8361,7345,1828027,3526381,2024-09-22T01:35:17
8362,1730,9188329,1514292,2021-07-08T18:43:39
8363,7029,1048638,2070846,2024-12-08T13:18:13
8364,2459,6972550,1820263,2020-07-25T14:11:29
8365,7017,7372768,2672312,2020-09-29T05:32:48
8366,7860,8404860,4142926,2021-07-18T19:12:32
8367,5569,7898576,2057091,2023-08-08T23:13:16
8368,3191,7496094,3252418,2022-02-04T23:32:48
8369,4858,4656964,2028565,2025-09-14T06:37:22
8370,7070,4732300,2690062,2024-09-11T07:49:14
8371,7615,6925645,1943559,2021-06-28T01:50:39
8372,5682,7364347,3522768,2020-12-01T20:33:13
8373,1236,9297963,2855500,2020-12-20T07:58:58
8374,5067,5179664,3041825,2024-01-01T20:05:54
8375,9153,2412689,1469614,2025-08-18T03:02:06
8376,6527,6063233,2432792,2023-04-25T08:06:18
8377,6320,1371955,1372197,2023-11-29T06:22:26
8378,7923,8733622,2152003,2024-02-18T13:05:45
8379,8422,6060330,1231157,2024-01-26T22:02:08
8380,7088,5178383,96963,2024-12-29T06:45:30
8381,4141,8373374,4564403,2024-07-16T10:20:33
8382,2240,2443443,96003,2022-03-23T05:50:23
8383,9012,4048208,1688311,2020-09-16T09:27:00
8384,7873,9059386,2552067,2024-03-31T23:51:12
8385,5820,9771569,2715648,2022-10-12T00:11:43
8386,2321,1057087,176198,2021-04-08T22:35:14
8387,5182,5052185,3280444,2025-06-22T07:59:40
8388,5153,6890583,2494657,2022-07-08T18:46:32
8389,1961,4028813,4431709,2023-10-14T23:56:04
8390,6027,1231924,1303110,2022-07-25T09:38:04
8391,2782,5408633,4820780,2021-12-21T19:56:51
8392,9165,1369988,407773,2020-12-31T13:32:04
8393,4934,1974099,1600717,2024-12-22T12:59:40
8394,5970,7556830,3208262,2022-07-21T06:54:08
8395,2809,4959019,883320,2021-09-15T18:44:39
8396,3598,9292805,570161,2025-10-13T10:57:39
8397,5941,1192214,877763,2024-05-06T08:29:02
8398,7991,9447039,183788,2023-04-25T12:33:43
8399,7554,5907892,4615636,2025-12-29T02:44:14
8400,9645,9211764,3116247,2022-09-12T04:23:03
8401,5807,4239176,4164616,2025-01-23T00:42:15
8402,8326,4374402,2147225,2022-11-22T08:13:32
8403,3464,7946856,2789382,2025-02-21T06:50:38
8404,6762,2204757,1751563,2025-08-16T07:20:03
8405,9685,1738860,4089092,2024-04-04T00:25:17
8406,3298,6623594,4281351,2021-09-28T03:41:09
8407,3679,1874680,2447324,2023-11-26T16:49:00
8408,5212,8431458,311771,2020-01-14T22:01:13
8409,4735,7113977,4631488,2025-06-05T10:58:18
8410,5299,3477878,3117630,2024-10-27T10:06:40
8411,3786,2472988,943052,2021-09-19T01:04:53
8412,5498,6999752,2504621,2023-10-04T12:31:40
8413,3125,4937650,3528911,2025-07-28T10:01:40
8414,7995,8829647,3853729,2020-08-08T18:25:54
8415,1248,6233875,1476093,2025-10-02T10:19:27
8416,3038,9576091,3091498,2022-02-24T07:02:12
8417,4073,6719841,4206530,2022-05-09T10:20:52
8418,6253,3633271,516355,2021-07-31T06:30:33
8419,6284,4228576,1882203,2024-02-09T01:43:11
8420,9277,2461891,3565917,2022-04-25T03:14:50
8421,4786,2805690,1095862,2026-01-03T18:29:38
8422,2023,2580376,4311225,2020-02-08T05:36:39
8423,4755,2250702,2599571,2020-03-27T12:12:28
8424,9063,9552448,1949914,2021-12-22T21:59:13
8425,8145,5266826,2928444,2024-08-26T02:37:23
8426,5112,9089998,3921318,2025-02-15T02:32:26
8427,5179,7283480,370028,2025-12-01T03:08:50
8428,4264,5807223,2710219,2020-10-28T21:16:11
8429,5217,1454762,2749823,2023-03-21T23:09:02
8430,9159,4600258,3743996,2024-05-10T11:25:02
8431,4550,2456710,4160395,2023-04-03T01:35:35
8432,4548,4517572,1843825,2024-04-01T23:57:38
8433,4064,6130779,3736649,2025-07-15T08:06:35
8434,2352,7487094,2595882,2025-04-06T13:13:44
8435,8699,7905493,1966231,2025-01-12T17:32:41
8436,9367,2659249,2069099,2024-11-26T03:37:06
8437,8028,5053720,4241829,2021-03-14T12:24:09
8438,5048,1846513,3873219,2021-06-26T18:38:41
8439,2931,9153619,4650892,2023-12-03T12:56:25
8440,2359,8510464,4305951,2024-05-10T00:20:11
8441,4318,7623116,441344,2025-02-10T23:12:34
8442,2985,4569308,4620891,2025-02-17T12:09:22
8443,3599,5647511,4228529,2022-12-30T20:19:29
8444,9063,6835433,3086911,2022-10-29T07:50:58
8445,9864,5921032,3602483,2021-07-04T18:06:19
8446,4035,9628597,4943924,2025-01-24T11:38:37
8447,6333,9288453,4127161,2023-08-13T10:19:53
8448,4512,8834922,152980,2022-04-20T21:21:55
8449,8035,2508228,4200310,2020-03-25T21:08:08
8450,1831,9162098,1050824,2020-09-23T13:02:32
8451,4825,6425092,425948,2025-10-05T23:54:24
8452,4491,1617536,1188625,2022-03-21T04:37:36
8453,1817,7223382,1415706,2020-12-17T10:45:09
8454,9723,2724813,3329568,2020-04-09T21:56:07
8455,3507,3311363,477462,2021-02-06T23:38:13
8456,9062,8643972,2492766,2020-11-02T00:46:45
8457,6720,1867553,36015,2024-06-05T08:35:04
8458,6932,8081571,4698596,2024-11-03T07:08:11
8459,6256,7609303,2952239,2024-03-10T06:26:56
8460,3621,4918744,4622839,2024-03-23T12:32:24
8461,2004,6728198,4353317,2025-03-14T05:14:13
8462,4334,1677314,2455111,2024-12-30T14:54:40
8463,3204,2637976,2797755,2022-12-15T14:47:07
8464,2113,2265365,830018,2021-08-23T17:26:46
8465,9268,9461326,164449,2021-05-04T09:35:28
8466,5604,2679680,3369956,2022-12-21T19:35:45
8467,6992,6517623,2146463,2024-06-21T17:36:15
8468,7478,9533633,3998535,2023-01-13T15:46:43
8469,2275,4674639,4878879,2020-12-12T21:01:52
8470,3531,6827733,241440,2020-12-22T16:08:21
8471,8820,4908146,3866877,2020-05-16T12:41:37
8472,2696,7264689,4936753,2022-12-18T17:56:29
8473,1492,4053642,3163243,2021-11-26T10:00:50
8474,6286,2461925,863326,2021-11-06T05:10:24
8475,3640,4198000,3940244,2020-10-10T05:49:34
8476,2832,7312579,2442873,2024-08-30T20:59:40
8477,8891,2862562,2016155,2020-07-19T09:52:26
8478,8705,7306562,1830588,2022-09-06T23:07:17
8479,2205,4592521,4372350,2022-11-03T23:18:50
8480,6866,9111186,1322336,2021-10-01T21:26:00
8481,8014,4677427,1113793,2025-10-07T00:03:33
8482,1105,9829973,1402445,2022-08-09T11:49:27
8483,1477,7664382,3612006,2025-11-24T17:48:20
8484,3517,5581366,3506986,2024-07-28T15:57:18
8485,5536,9392490,2270444,2024-07-27T16:31:50
8486,6596,9359021,946738,2020-12-10T19:25:15
8487,8089,9620417,297658,2022-02-26T12:06:04
8488,1097,3562613,3405433,2020-11-20T22:37:57
8489,3207,7955458,4967886,2021-06-11T14:01:25
8490,7952,2507776,162030,2020-06-18T07:30:05
8491,7176,3305026,740961,2021-12-27T12:09:49
8492,9479,8232637,2444845,2021-10-18T03:12:02
8493,3017,9578357,718441,2021-11-27T12:14:37
8494,6858,8221610,3474305,2023-12-20T18:13:00
8495,2717,5608388,4547427,2020-02-23T12:53:53
8496,1376,6207942,3289068,2023-01-30T19:49:15
8497,9478,8714652,4026617,2021-03-25T13:34:07
8498,7054,3570018,881461,2024-10-10T04:58:43
8499,4363,8810905,2466984,2025-12-20T04:27:18
8500,6943,1811932,4556512,2020-11-22T03:16:44
8501,9575,9229907,4724745,2022-06-06T10:40:46
8502,4410,3073776,3838028,2023-04-01T21:49:26
8503,2560,6811863,3327410,2020-12-23T04:43:59
8504,5703,8401178,3888663,2023-10-08T15:37:31
8505,1685,5545496,3040205,2020-05-15T18:13:49
8506,8433,6669990,1286909,2020-12-05T04:21:34
8507,4923,6664982,1655265,2023-12-07T04:23:00
8508,2690,1553283,3877933,2020-04-16T09:49:38
8509,5054,7033117,3567128,2024-12-09T00:37:38
8510,7730,4498551,15521,2025-02-16T00:33:04
8511,1159,7042059,3029598,2020-11-19T19:21:26
8512,9970,1221075,136432,2023-09-02T16:26:16
8513,5469,7080105,4282384,2024-05-18T22:44:51
8514,6259,7475543,1711261,2020-06-28T12:06:06
8515,9767,6549169,3671025,2025-06-11T06:40:28
8516,1357,1590232,1250164,2021-02-28T19:14:20
8517,7617,7223420,2589763,2023-06-04T16:48:36
8518,4187,8981827,1730120,2024-01-04T02:33:15
8519,5394,1272809,4667716,2022-04-10T23:43:27
8520,4348,4913757,4824844,2021-08-20T16:03:41
8521,7495,8390709,51823,2021-08-12T11:06:58
8522,1795,8545692,4311135,2024-01-14T04:34:21
8523,3885,6234566,4042896,2026-02-02T05:04:57
8524,5182,9104128,4530277,2020-06-11T10:13:24
8525,8313,6282119,366724,2023-02-26T17:13:32
8526,2149,8659472,476674,2025-08-06T04:20:10
8527,5366,9731235,377025,2022-01-04T20:37:46
8528,5269,9098995,2611608,2025-01-04T08:41:24
8529,9013,2899867,1866515,2024-05-23T23:44:48
8530,4212,9408190,983684,2021-04-27T07:11:31
8531,4897,5106512,3331831,2022-08-05T19:58:45
8532,8245,1987473,1977118,2025-06-23T21:06:14
8533,9941,1854720,2739114,2021-11-17T17:36:32
8534,8789,7043645,612474,2022-12-02T13:10:03
8535,7802,4107808,1481556,2023-03-28T21:12:22
8536,7447,1334011,1784457,2024-12-29T03:30:02
8537,5180,3056447,616658,2021-12-06T08:54:05
8538,1549,8319507,1525390,2023-10-24T21:52:24
8539,5628,6735486,398550,2024-09-16T01:09:48
8540,4804,4065133,3080892,2025-04-03T08:03:40
8541,6540,2850659,1515815,2025-10-12T04:25:34
8542,8115,8612454,4782082,2020-04-25T18:45:27
8543,5486,4661930,1672061,2021-08-23T11:15:36
8544,8028,2160749,1784585,2023-10-27T03:53:53
8545,3484,9673422,2767755,2024-02-27T04:51:06
8546,4024,5994570,2195754,2024-03-08T17:02:48
8547,5390,2371386,1104724,2025-05-21T01:14:46
8548,3148,6917690,2688685,2020-10-22T08:46:51
8549,7946,7450756,967977,2025-07-26T08:59:15
8550,6141,1017793,3173320,2021-10-18T13:44:40
8551,8692,9203270,146718,2020-04-25T08:38:57
8552,4455,5090364,1579206,2021-09-30T07:23:20
8553,1692,2001605,3155578,2025-06-29T16:10:57
8554,3836,2825623,3220344,2025-09-05T09:40:57
8555,7601,8610260,2649909,2022-12-09T07:23:50
8556,3385,3581954,386347,2022-01-11T04:28:18
8557,8740,3028198,2583298,2025-11-20T18:04:43
8558,3819,4576114,4643146,2021-12-22T21:14:30
8559,1345,7514904,1940485,2020-09-14T10:18:47
8560,1610,8831191,1525455,2025-08-07T00:00:51
8561,7842,2654445,2926232,2021-01-03T19:36:43
8562,4549,3225524,2650006,2022-12-01T03:30:34
8563,5265,1009099,4907264,2020-05-29T01:00:28
8564,1753,2088868,4300419,2020-07-05T10:13:57
8565,1268,8000802,4042189,2024-04-08T08:03:16
8566,2875,9764395,28778,2024-09-15T09:05:57
8567,3542,8526272,1461939,2024-03-20T07:01:13
8568,1113,3080584,1035882,2024-02-08T02:38:09
8569,7315,7335970,131078,2020-08-25T22:06:49
8570,8972,4130445,4869030,2022-08-17T15:55:16
8571,1776,8915557,4973533,2021-07-27T00:05:10
8572,5556,5582009,3478210,2025-04-17T13:35:24
8573,4069,3184307,1180581,2026-01-23T08:16:32
8574,6696,4610910,4636456,2021-08-29T12:28:38
8575,2564,6259862,2653739,2025-08-02T22:55:56
8576,5820,3692882,4356178,2021-11-24T13:44:20
8577,6056,6647953,1547227,2022-06-18T11:11:06
8578,7106,5059825,1767822,2022-06-06T23:17:50
8579,2210,7701735,1410080,2022-07-12T22:21:52
8580,1036,4164930,2159093,2023-11-28T08:22:27
8581,4876,2809266,1209464,2026-01-06T16:38:54
8582,1372,1267337,1071037,2022-04-10T15:41:36
8583,2389,6028138,2084706,2022-09-01T05:43:39
8584,2602,8839377,1378189,2025-05-10T06:20:22
8585,4174,5054521,2911924,2023-10-25T18:58:05
8586,6459,5862366,2907034,2023-05-17T12:46:46
8587,2288,3830481,3299461,2020-07-06T19:43:17
8588,4637,4150378,1094316,2020-09-08T04:59:30
8589,9750,9345018,3071169,2024-04-17T01:00:12
8590,1251,8235399,853589,2025-11-29T19:51:39
8591,9162,5080568,479120,2021-07-31T03:35:00
8592,4851,9897608,1541863,2021-09-29T13:45:29
8593,6374,5148846,2902376,2022-07-31T21:58:46
8594,1932,9918533,734704,2022-11-12T15:12:44
8595,6601,1335943,2824690,2020-12-08T07:42:55
8596,9733,7918814,4182919,2024-01-17T15:27:43
8597,4995,7571659,2837732,2025-06-10T23:14:18
8598,8547,1483774,1716343,2021-12-11T21:11:58
8599,7085,3796717,2521421,2025-01-21T18:14:23
8600,8780,6802527,974918,2022-10-22T06:31:11
8601,6217,1374195,4400857,2023-11-24T16:29:13
8602,4340,8335562,4093548,2020-07-02T15:18:52
8603,6780,1669280,1221147,2020-03-25T11:03:15
8604,9544,2994273,93045,2025-11-09T14:17:50
8605,9290,1760589,3437871,2020-11-11T17:35:41
8606,3328,9012551,1820254,2023-08-09T08:50:34
8607,7810,3863369,2020233,2024-05-27T01:58:20
8608,2940,5626212,2810660,2024-07-09T11:34:08
8609,9400,2003645,2135676,2022-04-09T13:31:27
8610,3824,3877654,2382878,2025-08-30T23:50:20
8611,5393,4033361,355793,2020-06-14T05:31:56
8612,7219,4350591,3778870,2022-08-07T16:54:13
8613,9497,6549785,106518,2022-11-21T14:10:21
8614,6997,5057777,1069825,2022-03-13T05:24:50
8615,4313,1911943,1953325,2020-04-26T13:47:21
8616,7968,6073859,1836486,2021-05-01T05:09:53
8617,5622,1834704,69333,2024-08-05T16:10:01
8618,5503,8576823,3164050,2023-10-16T01:40:37
8619,4847,9729087,2202778,2020-01-08T01:51:30
8620,1863,3408187,3190969,2022-01-15T00:00:28
8621,4655,5227974,1335648,2022-01-09T16:28:20
