id,user_id,branch_code,account_number,balance,opened_at
7594,7594,4352,9645579,23564,2023-04-27T01:05:23.340854+00:00
7595,7595,1027,5744164,386880,2025-11-05T19:09:23.340854+00:00
7596,7596,8893,1748611,1089330,2026-01-22T15:53:24.340854+00:00
7597,7597,5772,4480832,765905,2025-03-28T05:40:09.341356+00:00
7598,7598,9053,7390898,467669,2024-04-14T16:27:25.341356+00:00
7599,7599,6404,1842282,870260,2024-05-18T01:01:18.341356+00:00
7600,7600,8548,7105696,701557,2025-09-23T05:53:16.341855+00:00
7601,7601,7738,7232001,1180579,2025-10-22T10:58:57.341855+00:00
7602,7602,6732,8637584,1725926,2023-11-20T15:31:51.341855+00:00
7603,7603,6627,4741552,501511,2024-09-27T09:41:49.342354+00:00
7604,7604,4438,4944877,948470,2024-06-25T11:48:52.342354+00:00
7605,7605,8940,7993945,739311,2023-10-27T12:35:04.342354+00:00
7606,7606,8504,3304806,1689008,2025-07-05T02:15:57.342354+00:00
7607,7607,3230,7528052,1045521,2025-07-24T07:18:57.342854+00:00
7608,7608,7935,3506371,69835,2025-09-09T03:01:22.342854+00:00
7609,7609,1144,7022359,1305178,2024-12-23T15:41:48.342854+00:00
7610,7610,2094,3831394,900866,2023-02-23T14:56:22.343354+00:00
7611,7611,9450,8204532,1021049,2024-03-01T12:34:33.343354+00:00
7612,7612,4576,4470995,303062,2023-04-13T22:14:49.343354+00:00
7613,7613,1820,5434855,65538,2025-10-23T02:24:46.343354+00:00
7614,7614,6535,6033632,516111,2025-10-11T22:18:40.343354+00:00
7615,7615,2025,2023366,741434,2023-11-13T18:06:20.343854+00:00
7616,7616,9428,3999387,1343558,2024-07-20T02:53:47.343854+00:00
7617,7617,9226,4064625,769383,2026-01-26T10:33:53.343854+00:00
7618,7618,6984,2809258,646199,2024-10-29T03:37:09.343854+00:00
7619,7619,2087,3078083,610645,2025-11-24T06:41:34.344354+00:00
7620,7620,7534,7660398,1079174,2024-11-14T19:54:12.344354+00:00
7621,7621,5082,7384935,532121,2024-05-02T05:28:08.344354+00:00
7622,7622,4085,9088389,98862,2024-03-16T12:51:55.344354+00:00
7623,7623,9184,4700335,1193470,2025-10-23T03:49:42.344854+00:00
7624,7624,1036,2291738,365329,2026-01-16T00:04:55.344854+00:00
7625,7625,5371,5898992,925435,2025-01-31T05:39:34.344854+00:00
7626,7626,7027,7727044,520346,2024-04-06T14:55:09.345355+00:00
7627,7627,8554,3918239,855975,2023-08-18T14:59:04.345355+00:00
7628,7628,2362,7838927,237869,2026-01-02T05:33:40.345355+00:00
7629,7629,4707,9843406,326698,2025-07-12T02:56:19.345857+00:00
7630,7630,3203,7927016,490148,2025-08-25T15:07:40.345857+00:00
7631,7631,9416,3887038,852313,2025-09-10T19:05:59.345857+00:00
7632,7632,3450,5183391,517040,2024-11-29T15:18:53.345857+00:00
7633,7633,6723,8485386,309121,2024-08-15T07:55:45.345857+00:00
7634,7634,4764,7514265,1303707,2025-07-30T10:29:05.346355+00:00
7635,7635,8129,9096620,818524,2024-01-26T15:52:17.346355+00:00
7636,7636,9051,9150482,964433,2023-12-18T16:37:09.346355+00:00
7637,7637,7397,4861455,591685,2025-06-23T15:34:49.346854+00:00
7638,7638,5035,1082979,800587,2025-09-24T08:05:26.346854+00:00
7639,7639,3829,9818446,354928,2023-04-02T01:45:26.347354+00:00
7640,7640,4899,3040807,546051,2025-02-10T13:16:47.347354+00:00
7641,7641,8471,9258099,807806,2023-05-18T15:42:54.347354+00:00
7642,7642,8500,7400127,626,2023-06-13T22:33:32.347854+00:00
7643,7643,4032,8911891,238478,2024-12-29T14:52:20.347854+00:00
7644,7644,9355,3560496,1127945,2023-03-06T02:29:53.347854+00:00
7645,7645,7062,6735719,1093633,2023-07-19T02:50:24.347854+00:00
7646,7646,9312,3924184,1016649,2024-06-18T21:51:30.348354+00:00
7647,7647,9929,5969928,11032,2024-11-13T21:00:52.348354+00:00
7648,7648,7557,7700673,1277556,2025-08-18T23:15:45.348354+00:00
7649,7649,4813,6160529,1223379,2023-04-20T11:44:44.348854+00:00
7650,7650,1128,3101016,55719,2023-04-30T07:37:05.348854+00:00
7651,7651,3884,2930183,2035356,2024-04-15T10:41:03.348854+00:00
7652,7652,9112,9740212,378659,2025-11-20T16:25:53.348854+00:00
7653,7653,2527,7708750,211880,2025-03-30T03:27:45.349354+00:00
7654,7654,9185,6047461,1209084,2023-06-13T14:40:06.349354+00:00
7655,7655,5409,6582449,188792,2024-03-10T12:21:10.349354+00:00
7656,7656,6613,1694987,1340767,2024-09-19T13:54:58.349354+00:00
7657,7657,4366,5953934,1314662,2025-01-19T20:56:58.349354+00:00
7658,7658,3063,6651219,277340,2025-12-06T09:44:50.349354+00:00
7659,7659,2558,2487870,443292,2025-12-14T17:28:45.349354+00:00
7660,7660,4894,9440387,916287,2024-12-21T07:02:29.350359+00:00
7661,7661,5045,2307330,978877,2025-09-24T21:45:07.350359+00:00
7662,7662,2073,6398495,2132270,2025-08-18T05:54:21.350359+00:00
7663,7663,5101,6719187,766803,2025-11-12T15:43:03.350359+00:00
7664,7664,6674,4386014,1151125,2023-05-10T06:53:27.350862+00:00
7665,7665,3519,5170619,1789866,2024-08-19T14:29:25.350862+00:00
7666,7666,8528,3835679,1209888,2025-02-23T10:41:50.350862+00:00
7667,7667,3798,7642161,1646945,2023-10-12T10:55:40.351362+00:00
7668,7668,5592,6469142,1191646,2023-04-10T06:29:54.351362+00:00
7669,7669,9528,8871049,1264455,2024-06-03T16:13:28.351362+00:00
7670,7670,7942,7235767,1675112,2023-03-25T23:13:35.351861+00:00
7671,7671,2378,2118680,90339,2023-02-26T02:44:32.351861+00:00
7672,7672,9954,4450246,1051964,2025-02-09T17:52:21.351861+00:00
7673,7673,6379,2751257,799712,2025-03-25T08:24:05.352362+00:00
7674,7674,7191,6041177,411916,2023-12-22T02:08:02.352362+00:00
7675,7675,2791,3350525,1180479,2023-05-26T07:06:13.352362+00:00
7676,7676,9690,5842578,73461,2025-04-07T19:37:37.352862+00:00
7677,7677,9011,6064325,1041407,2025-12-10T02:10:22.352862+00:00
7678,7678,1120,8325458,1618712,2023-11-19T04:38:42.352862+00:00
7679,7679,4537,7245582,943966,2024-12-09T20:59:14.352862+00:00
7680,7680,1578,5866519,1332906,2023-05-03T08:43:55.353362+00:00
7681,7681,8926,5588247,885564,2024-05-28T00:12:39.353362+00:00
7682,7682,8546,7098547,30170,2025-12-02T14:13:36.353362+00:00
7683,7683,5445,9096130,913421,2024-04-28T00:06:07.353864+00:00
7684,7684,3767,1487749,870185,2023-08-11T16:22:20.354364+00:00
7685,7685,1907,1074171,1199902,2025-09-07T21:43:50.354364+00:00
7686,7686,5500,7656493,415212,2024-06-22T14:30:33.354364+00:00
7687,7687,2426,5093483,766753,2025-02-23T19:56:37.354364+00:00
7688,7688,8134,3969869,189212,2023-04-05T17:54:51.354862+00:00
7689,7689,2012,4492827,1750697,2025-06-19T08:43:42.354862+00:00
7690,7690,1154,8797637,606553,2025-09-01T16:06:52.354862+00:00
7691,7691,3419,2237989,278010,2024-12-21T14:36:41.355362+00:00
7692,7692,1750,4393200,725908,2024-05-17T02:21:45.355362+00:00
7693,7693,6437,7062771,1028216,2025-12-22T13:18:10.355862+00:00
7694,7694,8057,2932672,344215,2023-12-13T12:12:32.355862+00:00
7695,7695,8627,6898175,1278250,2024-02-14T01:04:21.355862+00:00
7696,7696,7754,5979188,1443680,2024-09-14T05:16:48.355862+00:00
7697,7697,5211,5802223,1679697,2024-12-17T19:28:34.356362+00:00
7698,7698,5450,2492017,272099,2025-09-10T09:27:55.356362+00:00
7699,7699,9406,3047900,883460,2025-08-24T14:47:24.356362+00:00
7700,7700,7152,2061527,289652,2024-08-20T20:27:13.356862+00:00
7701,7701,2299,1958919,1198485,2025-04-20T09:21:42.356862+00:00
7702,7702,2624,9488547,226241,2024-04-21T16:32:48.356862+00:00
7703,7703,4951,1219321,901834,2023-08-10T09:14:16.357362+00:00
7704,7704,8709,1660974,336008,2024-12-06T08:16:39.357362+00:00
7705,7705,4902,7234291,440381,2026-01-08T10:38:44.357362+00:00
7706,7706,2356,8727767,379790,2023-07-10T23:22:52.357862+00:00
7707,7707,5275,8752516,1277054,2023-07-30T02:02:19.357862+00:00
7708,7708,8587,8542495,693644,2024-07-17T14:50:47.358363+00:00
7709,7709,4068,3905058,2041262,2023-11-27T06:16:37.358363+00:00
7710,7710,8466,1100111,61410,2023-07-08T14:20:08.358363+00:00
7711,7711,2505,1709761,219967,2025-02-17T01:57:54.358363+00:00
7712,7712,4625,2927737,1986583,2025-03-05T09:05:56.358864+00:00
7713,7713,6401,3288444,585282,2024-06-16T22:05:09.358864+00:00
7714,7714,2772,3134446,388658,2024-10-04T12:58:53.358864+00:00
7715,7715,4186,6630864,650882,2024-03-28T22:36:13.358864+00:00
7716,7716,7934,9824681,739569,2023-07-30T15:12:37.359363+00:00
7717,7717,5873,2897470,430937,2023-04-11T10:01:47.359363+00:00
7718,7718,5316,9624143,805243,2024-12-11T19:41:59.359363+00:00
7719,7719,4773,2759095,951192,2024-03-11T01:43:26.359863+00:00
7720,7720,9995,1656731,511023,2023-06-23T16:45:50.359863+00:00
7721,7721,8626,4376931,373737,2024-03-13T16:03:57.359863+00:00
7722,7722,8958,6145118,635568,2025-12-31T21:12:32.359863+00:00
7723,7723,2400,7940583,576911,2025-11-19T20:36:51.359863+00:00
7724,7724,1783,1132483,358348,2026-02-06T09:00:12.359863+00:00
7725,7725,7490,8259794,476299,2025-07-07T10:32:49.359863+00:00
7726,7726,2828,9156276,403826,2023-07-31T07:48:50.360866+00:00
7727,7727,6507,1394838,315335,2023-10-01T02:57:37.360866+00:00
7728,7728,1346,6671518,258303,2023-06-24T17:08:45.360866+00:00
7729,7729,9725,6270078,812991,2025-02-23T07:41:00.361370+00:00
7730,7730,4182,7312237,597200,2023-03-24T03:02:04.361370+00:00
7731,7731,8690,1785565,168190,2023-05-03T07:22:08.361370+00:00
7732,7732,3789,5566139,914737,2025-04-11T12:45:52.361869+00:00
7733,7733,5179,5321190,18138,2025-08-12T10:14:50.361869+00:00
7734,7734,9399,8837857,65519,2024-05-01T04:00:34.361869+00:00
7735,7735,6999,2517208,35024,2024-02-22T19:09:40.362371+00:00
7736,7736,7193,3829263,1199909,2024-04-24T10:24:28.362371+00:00
7737,7737,2831,4772486,1241775,2025-01-27T01:09:30.362371+00:00
7738,7738,5434,2681934,936478,2023-02-25T21:51:27.362872+00:00
7739,7739,8419,1127263,19802,2024-08-22T07:10:39.362872+00:00
7740,7740,4389,5633125,297852,2025-09-16T21:16:22.362872+00:00
7741,7741,8905,5355988,12235,2024-10-31T00:18:13.363371+00:00
7742,7742,9181,4445521,351365,2025-03-06T07:57:28.363371+00:00
7743,7743,8314,4468932,838245,2024-11-06T16:44:32.363371+00:00
7744,7744,3050,4686458,590636,2026-01-24T14:40:58.363871+00:00
7745,7745,1506,8657314,705056,2024-04-02T20:59:50.363871+00:00
7746,7746,4767,7224932,594770,2023-12-29T11:19:39.363871+00:00
7747,7747,2184,9181046,659719,2023-04-11T05:52:39.364370+00:00
7748,7748,6914,2443362,336534,2025-11-04T20:52:40.364370+00:00
7749,7749,2563,3696807,794451,2024-09-09T07:13:04.364370+00:00
7750,7750,7843,2152956,141809,2025-12-05T22:24:42.364370+00:00
7751,7751,6724,4058490,7117,2024-09-11T08:54:11.364872+00:00
7752,7752,7668,4330962,89909,2023-02-25T00:01:17.364872+00:00
7753,7753,1943,5607205,801097,2024-10-19T02:02:00.364872+00:00
7754,7754,7104,7717415,1858032,2025-05-17T07:34:16.364872+00:00
7755,7755,1655,8433959,1422614,2024-09-09T04:01:21.365372+00:00
7756,7756,5694,7207189,1118833,2023-09-29T17:06:04.365372+00:00
7757,7757,5602,9736287,155565,2023-12-27T10:55:12.365372+00:00
7758,7758,1365,8416396,1317327,2023-07-11T00:26:08.365870+00:00
7759,7759,6880,1077501,1388109,2025-11-12T08:42:20.365870+00:00
7760,7760,9450,2113604,353216,2025-05-13T01:01:12.366371+00:00
7761,7761,2338,9918409,883475,2024-05-07T21:35:51.366371+00:00
7762,7762,8191,4477961,718392,2026-02-05T12:40:27.366874+00:00
7763,7763,5229,3483012,676030,2024-10-23T19:00:27.366874+00:00
7764,7764,2366,9837641,310806,2023-08-01T15:08:13.367370+00:00
7765,7765,2108,3263730,331545,2026-01-20T00:53:08.367370+00:00
7766,7766,5109,8339261,320860,2025-12-24T10:23:58.367370+00:00
7767,7767,5443,4973521,869326,2023-05-11T00:46:14.367370+00:00
7768,7768,7667,4116894,702660,2024-03-14T07:25:59.367870+00:00
7769,7769,1516,7617409,582108,2025-07-12T09:14:15.367870+00:00
7770,7770,5569,3162733,610686,2024-12-04T16:52:08.367870+00:00
7771,7771,6406,5063648,645266,2024-10-02T13:06:47.368369+00:00
7772,7772,4571,2750575,358140,2023-04-09T19:11:26.368369+00:00
7773,7773,5732,4770730,214872,2024-05-12T04:51:13.368369+00:00
7774,7774,8025,3376159,1027734,2023-07-27T06:10:07.368869+00:00
7775,7775,2000,2595486,140084,2024-02-05T11:50:39.368869+00:00
7776,7776,6598,9908691,1687177,2023-03-25T05:37:56.368869+00:00
7777,7777,8085,6905949,592720,2025-12-10T19:33:13.368869+00:00
7778,7778,5899,6108213,1650698,2024-07-02T15:37:33.369370+00:00
7779,7779,6641,8018941,379848,2025-02-03T18:48:40.369370+00:00
7780,7780,5693,1392212,1102651,2025-07-31T02:41:35.369370+00:00
7781,7781,6248,2517654,664203,2024-11-16T07:07:55.369869+00:00
7782,7782,8608,3703036,1301421,2023-11-08T07:58:01.369869+00:00
7783,7783,6544,6051657,384652,2024-06-28T11:36:08.369869+00:00
7784,7784,8585,8085282,488702,2025-02-24T00:41:37.370369+00:00
7785,7785,6930,3407301,508767,2024-12-08T17:22:35.370369+00:00
7786,7786,8711,7395643,136913,2025-06-12T22:16:07.370369+00:00
7787,7787,7277,9501273,482474,2024-04-14T01:31:31.370369+00:00
7788,7788,9834,2646424,373045,2023-05-06T16:16:02.370369+00:00
7789,7789,4228,7427476,1419344,2024-12-21T11:31:51.370369+00:00
7790,7790,7384,1740267,1609822,2024-11-09T20:25:54.371375+00:00
7791,7791,1284,6954905,1671758,2023-09-13T11:12:20.371375+00:00
7792,7792,5135,5886879,674102,2024-10-21T18:13:52.371881+00:00
7793,7793,9083,1978915,1158910,2025-07-27T10:31:21.371881+00:00
7794,7794,1310,6344188,10862,2023-06-11T15:35:18.372379+00:00
7795,7795,6025,4536292,161065,2026-01-12T05:04:47.372379+00:00
7796,7796,6586,6137686,416764,2025-05-23T09:02:52.372880+00:00
7797,7797,7226,4867053,61067,2025-04-23T17:05:35.372880+00:00
7798,7798,1203,4834637,893804,2023-08-20T09:02:00.372880+00:00
7799,7799,7244,5461235,96291,2025-01-06T04:44:01.373379+00:00
7800,7800,4520,5965220,830533,2025-05-04T13:10:20.373379+00:00
7801,7801,6911,5910816,404223,2023-12-13T04:48:20.373879+00:00
7802,7802,9454,6229399,192719,2023-03-03T05:32:13.373879+00:00
7803,7803,2786,6941189,837687,2024-04-15T15:40:29.373879+00:00
7804,7804,4785,7830917,680185,2026-01-10T03:34:26.374379+00:00
7805,7805,8365,2902502,1003041,2025-01-31T23:55:09.374379+00:00
7806,7806,5937,6907354,1136579,2024-06-23T16:29:41.374379+00:00
7807,7807,7282,6711699,300312,2023-08-11T15:27:52.374881+00:00
7808,7808,6129,2458823,250949,2025-12-18T23:48:38.374881+00:00
7809,7809,4447,5804471,931447,2025-08-26T12:51:55.375380+00:00
7810,7810,9045,3028195,840683,2025-08-21T05:22:26.375380+00:00
7811,7811,8221,6276855,196430,2023-04-21T20:49:10.375380+00:00
7812,7812,5403,5110657,263599,2023-02-24T08:07:36.375380+00:00
7813,7813,7237,6818455,382503,2023-06-09T16:22:35.375881+00:00
7814,7814,9853,5190282,530915,2024-11-12T13:49:16.375881+00:00
7815,7815,2028,9052760,960656,2024-04-14T17:51:20.375881+00:00
7816,7816,1690,6883486,341418,2024-01-09T10:33:02.376380+00:00
7817,7817,3490,2562915,81619,2023-06-22T15:57:32.376380+00:00
7818,7818,1254,8206799,672878,2023-05-14T16:54:22.376380+00:00
7819,7819,9466,3133030,532941,2023-05-14T02:42:07.376880+00:00
7820,7820,9031,2172170,1468814,2025-08-26T03:56:58.376880+00:00
7821,7821,5456,1514784,1638262,2023-12-23T12:54:09.376880+00:00
7822,7822,3338,5195091,366285,2025-03-03T21:21:14.377379+00:00
7823,7823,1640,1304974,131599,2024-12-08T06:27:16.377379+00:00
7824,7824,4718,5701743,671861,2023-07-12T07:01:47.377379+00:00
7825,7825,2873,7665907,244237,2024-08-25T10:59:22.377879+00:00
7826,7826,1130,7962919,962455,2024-09-26T05:17:40.377879+00:00
7827,7827,7812,6526119,1294369,2025-02-04T01:29:25.378379+00:00
7828,7828,2580,9714128,536045,2023-09-04T15:19:02.378379+00:00
7829,7829,6321,8655540,1094662,2025-04-21T17:32:41.378379+00:00
7830,7830,4899,5594765,1081987,2024-04-03T16:39:20.378881+00:00
7831,7831,3320,5583601,1463355,2025-08-11T19:39:09.378881+00:00
7832,7832,3554,2868988,182706,2024-08-31T09:26:29.378881+00:00
7833,7833,6663,2182619,836037,2025-07-01T14:25:17.379380+00:00
7834,7834,1533,9793902,843553,2024-06-22T03:34:17.379380+00:00
7835,7835,7321,2504748,852304,2023-08-09T11:17:02.379380+00:00
7836,7836,8393,6700120,638101,2025-01-11T15:37:48.379880+00:00
7837,7837,9572,4201419,656016,2024-04-01T09:58:12.379880+00:00
7838,7838,1938,5817682,877848,2025-10-03T12:03:06.380382+00:00
7839,7839,7521,2818774,353458,2025-04-24T17:42:50.380382+00:00
7840,7840,8611,3970994,830449,2025-05-25T08:08:23.380881+00:00
7841,7841,1107,8371190,362551,2024-03-25T02:23:31.380881+00:00
7842,7842,5716,7806432,312771,2024-05-07T11:26:40.380881+00:00
7843,7843,2552,2323792,65908,2024-02-11T09:06:33.380881+00:00
7844,7844,4737,8436705,42284,2025-11-03T13:27:51.380881+00:00
7845,7845,9798,9721284,1107488,2025-11-05T15:12:07.381885+00:00
7846,7846,2577,7616643,989088,2025-01-29T17:18:11.381885+00:00
7847,7847,7472,5391449,1041176,2025-12-26T18:53:11.382390+00:00
7848,7848,8209,7286386,1241491,2024-04-06T17:07:52.382390+00:00
7849,7849,4432,3870061,246624,2024-04-10T03:25:16.382390+00:00
7850,7850,7283,3411370,39219,2025-06-21T03:32:36.382894+00:00
7851,7851,1268,6777685,310869,2025-07-08T23:35:46.382894+00:00
7852,7852,6073,3667618,239351,2025-01-29T05:54:24.383394+00:00
7853,7853,8256,2469245,145844,2024-09-23T15:14:54.383394+00:00
7854,7854,7774,5361511,26308,2025-01-07T06:04:53.383394+00:00
7855,7855,5220,6146017,1133286,2025-09-10T20:24:53.383891+00:00
7856,7856,2275,7400797,1148423,2025-10-26T21:23:28.383891+00:00
7857,7857,5133,3336586,682904,2024-07-20T17:33:57.384392+00:00
7858,7858,1298,9622958,259368,2024-03-03T12:42:38.384392+00:00
7859,7859,5906,7913936,79147,2025-05-22T02:08:25.384890+00:00
7860,7860,8818,2425985,229929,2025-01-13T01:25:16.384890+00:00
7861,7861,6673,1593144,1129458,2025-11-09T12:47:12.384890+00:00
7862,7862,7692,4504891,80084,2025-10-26T15:25:11.384890+00:00
7863,7863,9148,8196409,266513,2025-04-09T23:12:42.385389+00:00
7864,7864,2195,7842440,131447,2026-01-21T10:40:13.385389+00:00
7865,7865,9022,7521898,453693,2025-11-12T07:53:19.385389+00:00
7866,7866,6115,4148895,978780,2025-06-19T17:27:23.385389+00:00
7867,7867,9763,8079498,612772,2025-04-14T05:33:33.385888+00:00
7868,7868,8519,6398312,1093818,2024-01-23T12:47:38.385888+00:00
7869,7869,3148,4663582,352373,2024-01-08T18:20:38.385888+00:00
7870,7870,8418,5033167,27915,2024-03-26T12:03:25.386390+00:00
7871,7871,1163,2217687,740466,2024-09-13T11:34:40.386390+00:00
7872,7872,2072,5519488,506139,2024-09-11T03:02:30.386390+00:00
7873,7873,9616,4183972,1523015,2024-01-29T12:18:26.386390+00:00
7874,7874,3013,8140871,196921,2023-10-21T11:08:46.386888+00:00
7875,7875,3947,2504606,603322,2023-08-19T08:39:07.386888+00:00
7876,7876,7137,1262977,408000,2024-10-21T11:25:03.386888+00:00
7877,7877,6195,4382902,649118,2023-09-01T04:35:51.386888+00:00
7878,7878,2982,1196169,64939,2025-04-13T04:22:23.387391+00:00
7879,7879,3048,7542427,1357619,2024-06-09T14:38:44.387391+00:00
7880,7880,4507,2415144,123718,2023-12-24T23:40:16.387391+00:00
7881,7881,4535,2236911,216747,2023-09-26T03:38:39.387890+00:00
7882,7882,7289,5212948,201029,2023-04-28T11:33:33.387890+00:00
7883,7883,3764,2439711,232906,2024-08-22T15:39:06.387890+00:00
7884,7884,6417,3928384,1269548,2024-07-25T03:49:23.388389+00:00
7885,7885,4246,8895563,496560,2025-06-30T08:43:10.388389+00:00
7886,7886,3973,4597426,343307,2023-05-24T03:52:07.388888+00:00
7887,7887,3910,8039358,1982727,2023-07-17T10:33:50.388888+00:00
7888,7888,3638,6814271,1430766,2023-07-19T14:59:06.388888+00:00
7889,7889,4139,7009282,249631,2023-02-20T13:11:21.389388+00:00
7890,7890,2584,7433293,1266085,2026-02-07T05:39:14.389388+00:00
7891,7891,7932,9861208,602624,2024-08-27T23:38:46.389388+00:00
7892,7892,5310,8032090,1602215,2024-11-15T07:56:08.389888+00:00
7893,7893,1996,9580017,1063583,2023-06-02T08:27:53.389888+00:00
7894,7894,2434,2916074,758923,2024-04-04T17:54:51.389888+00:00
7895,7895,4658,1706829,1071406,2024-06-20T07:40:55.389888+00:00
7896,7896,8950,2832481,416675,2023-09-19T06:32:55.390389+00:00
7897,7897,8962,5567884,1056217,2025-01-31T11:34:18.390389+00:00
7898,7898,8652,6145606,744318,2025-01-13T18:11:10.390389+00:00
7899,7899,1436,1866905,384031,2024-08-10T04:23:49.390389+00:00
7900,7900,1820,3117174,820397,2025-10-01T12:30:49.390888+00:00
7901,7901,9239,3940408,580904,2024-05-26T13:23:48.390888+00:00
7902,7902,6739,1962097,697206,2025-05-28T09:42:23.391391+00:00
7903,7903,3252,2110739,353568,2023-09-25T11:40:25.391391+00:00
7904,7904,4303,8110881,1328053,2025-04-20T15:10:12.391391+00:00
7905,7905,8397,7491073,155496,2025-11-11T06:56:08.391891+00:00
7906,7906,3006,4445561,1616037,2024-06-18T03:23:19.391891+00:00
7907,7907,3634,5277856,2540327,2023-03-16T21:38:56.392390+00:00
7908,7908,2385,6639945,230046,2025-12-24T00:00:31.392390+00:00
7909,7909,4839,4907067,207896,2024-10-03T18:51:42.392390+00:00
7910,7910,8820,7610397,922752,2024-04-18T20:38:59.392890+00:00
7911,7911,2656,5486199,1193749,2024-03-21T21:02:54.392890+00:00
7912,7912,2446,3022371,452067,2023-11-01T08:20:43.392890+00:00
7913,7913,8959,1337889,288933,2023-03-17T12:44:51.393390+00:00
7914,7914,5331,4294283,280502,2025-03-09T10:09:20.393390+00:00
7915,7915,5985,6549429,897796,2025-12-16T20:45:01.393390+00:00
7916,7916,7926,9079879,445026,2025-10-22T01:18:09.393390+00:00
7917,7917,3982,8494557,2013555,2023-08-27T23:53:18.393889+00:00
7918,7918,8882,6620079,1339800,2025-03-13T22:16:26.393889+00:00
7919,7919,9305,4561517,49754,2025-05-26T21:54:12.393889+00:00
7920,7920,4806,9426776,1022726,2025-07-29T12:07:03.393889+00:00
7921,7921,4962,2839081,348699,2024-04-27T05:31:13.394389+00:00
7922,7922,7760,6591134,1782518,2025-03-13T22:12:55.394389+00:00
7923,7923,3893,4346337,1563062,2023-05-03T18:32:07.394389+00:00
7924,7924,1138,2654014,20368,2024-11-22T08:58:10.394889+00:00
7925,7925,5284,8630219,894375,2024-03-23T11:21:41.394889+00:00
7926,7926,7284,1044519,955491,2023-05-26T23:35:04.394889+00:00
7927,7927,1374,1893783,928557,2023-07-10T22:14:51.394889+00:00
7928,7928,5315,7002551,909932,2025-06-17T14:44:22.395389+00:00
7929,7929,6793,6173213,1759060,2023-06-01T18:41:59.395389+00:00
7930,7930,3683,5939651,542693,2026-01-25T04:52:33.395389+00:00
7931,7931,8202,6497472,641562,2023-03-11T00:39:31.395389+00:00
7932,7932,5529,3149101,422374,2025-03-26T10:18:14.395888+00:00
7933,7933,9302,7849708,1300106,2023-07-28T09:14:08.395888+00:00
7934,7934,6263,9124932,91573,2024-12-16T12:40:07.395888+00:00
7935,7935,6682,2204401,136468,2024-12-30T14:48:05.395888+00:00
7936,7936,5794,4378153,1717790,2025-10-30T01:25:55.396389+00:00
7937,7937,3532,9028098,156945,2026-02-06T11:55:47.396389+00:00
7938,7938,4557,9586034,67803,2023-10-23T03:20:39.396389+00:00
7939,7939,1830,7441288,1115616,2024-11-01T20:54:55.396888+00:00
7940,7940,6517,3554818,272349,2024-03-04T01:58:33.396888+00:00
7941,7941,7065,3634641,1180325,2025-01-05T23:05:10.396888+00:00
7942,7942,4149,9248447,844950,2024-10-16T23:07:10.397390+00:00
7943,7943,6346,7441898,758344,2026-01-27T14:54:29.397390+00:00
7944,7944,8089,9001394,87660,2023-06-15T08:04:51.397390+00:00
7945,7945,4578,8467264,883115,2025-05-29T08:12:48.397888+00:00
7946,7946,1612,3078671,750687,2024-09-21T23:03:01.397888+00:00
7947,7947,3620,8265838,61793,2023-07-13T19:10:23.397888+00:00
7948,7948,5210,4890492,458656,2023-03-30T02:46:12.397888+00:00
7949,7949,4867,1200342,1126509,2024-03-26T09:45:21.398388+00:00
7950,7950,1238,9910125,581847,2023-08-25T10:58:47.398388+00:00
7951,7951,8321,1126638,793547,2024-10-08T12:49:35.398388+00:00
7952,7952,9735,4070312,1062358,2025-04-25T16:20:52.398388+00:00
7953,7953,1872,1150166,530130,2025-02-28T20:07:23.398889+00:00
7954,7954,5005,1564783,925260,2023-09-15T12:48:07.398889+00:00
7955,7955,1778,8388339,21016,2025-08-29T00:23:39.398889+00:00
7956,7956,5948,3413824,22823,2025-02-07T16:34:21.399389+00:00
7957,7957,9312,6180454,1486203,2025-04-28T15:54:10.399389+00:00
7958,7958,9753,2733932,996990,2025-10-15T06:39:19.399891+00:00
7959,7959,3198,7082546,1486291,2025-06-27T21:59:43.399891+00:00
7960,7960,8069,2733742,1279242,2025-08-29T01:34:04.399891+00:00
7961,7961,4994,6606876,515368,2024-06-30T22:08:32.400390+00:00
7962,7962,3894,6398347,1346531,2024-01-22T21:58:22.400390+00:00
7963,7963,9080,1400204,873871,2024-06-04T11:10:49.400390+00:00
7964,7964,8310,4399840,644325,2026-02-07T00:28:08.400889+00:00
7965,7965,2962,6395232,403039,2024-11-25T08:38:33.400889+00:00
7966,7966,7527,1804152,467577,2025-07-17T21:09:56.400889+00:00
7967,7967,6373,5528184,891551,2024-09-07T12:52:37.400889+00:00
7968,7968,3500,7200581,464209,2025-12-03T22:11:21.401388+00:00
7969,7969,9987,7241643,747678,2025-03-15T12:52:29.401388+00:00
7970,7970,1180,1871034,1200611,2024-11-18T20:48:12.401388+00:00
7971,7971,4888,3844805,556897,2023-03-08T06:06:44.401888+00:00
7972,7972,1386,9033188,35675,2024-12-27T07:33:28.401888+00:00
7973,7973,8531,4754699,730076,2025-04-05T05:59:06.401888+00:00
7974,7974,4370,3393212,961712,2025-10-02T20:21:45.402389+00:00
7975,7975,6965,8837838,402271,2023-06-29T22:02:42.402389+00:00
7976,7976,7690,8287575,164035,2023-05-21T15:18:57.402389+00:00
7977,7977,7479,8976607,627527,2023-12-09T19:49:01.402389+00:00
7978,7978,9758,2463380,615712,2026-01-19T14:46:25.402889+00:00
